181.2857143,179.2857143,176.5714286,177.8571429,178,182.4285714,180.5714286,177.4285714,177,177,180.4285714,177.4285714,180.4285714,179.8571429,177.8571429,178.4285714,178.5714286,181.5714286,182.7142857,178.4285714,178.8571429,178.5714286,180.4285714,181,181.1428571,184.1428571,180.7142857,179.7142857,181,182.8571429,185.5714286,181,179.1428571,179.2857143,180.7142857,181.7142857,182.2857143,185,184.7142857,184.7142857,189.2857143,196.4285714,206.8571429,210.8571429,220.2857143,231.5714286,245.8571429,260.2857143,275,288.4285714,300,311.1428571,324,337.4285714,352,359.8571429,369.4285714,379.5714286,392.1428571,403.2857143,414.4285714,426.1428571,434.2857143,441.8571429,451,461,473,478.2857143,482,488,494.7142857,501.4285714,504.5714286,511.4285714,513.4285714,514.4285714,518.4285714,521.5714286,527.7142857,529.5714286,529.4285714,531.8571429,536.7142857,543.7142857,546,554.5714286,558.8571429,563,568.4285714,575.1428571,583.7142857,591.4285714,593.2857143,596.5714286,601.8571429,608.5714286,611.4285714,616.1428571,620.5714286,618.8571429,619.4285714,618.8571429,621.5714286,622.1428571,614.7142857,611.2857143,607,604.2857143,600.7142857,596.4285714,594.7142857,588.1428571,584.1428571,580.2857143,580.4285714,581.1428571,573.8571429,570.1428571,567.2857143,567.1428571,565.7142857,564.2857143,563.8571429,560.1428571,556.1428571,554.4285714,553.5714286,554.7142857,547.7142857,540.8571429,537.7142857,534.7142857,531.5714286,527.8571429,525.7142857,519.4285714,513,508.4285714,504.5714286,502.7142857,494.8571429,487,481.1428571,476.5714286,473.5714286,466.4285714,464.1428571,457.5714286,450.4285714,445.1428571,439.2857143,438,430,421,413.4285714,406.7142857,401.2857143,392.4285714,388.1428571,378.5714286,368.4285714,359.8571429,351,345,336.8571429,324.5714286,314.2857143,305.2857143,299.2857143,289.1428571,281.2857143,275.2857143,264.2857143,256.4285714,251.2857143,248.8571429,245.5714286,237.1428571,234,230.2857143,230,228,226.4285714,227,222.5714286,220.2857143,219,220.4285714,222.2857143,217.1428571,215.1428571,213.5714286,214.5714286,215.1428571,213.8571429,215.5714286,213.2857143,211.2857143,210.8571429,212.4285714,215.5714286,212.1428571,210,209,210.2857143,209.5714286,209.8571429,211.8571429,210.1428571,208,208.1428571,208.8571429,212.4285714,209.2857143,206.2857143,204.7142857,205.8571429,207.1428571,205.5714286,207.8571429,206.1428571,203,202.7142857,203.5714286,206.1428571,205,200.2857143,199.4285714,199.4285714,200.5714286,198.2857143,201.5714286,199.7142857,196,195.8571429,195,198,197.4285714,193.1428571,191.2857143,191.2857143,192.8571429,190.4285714,191.5714286,193.8571429,188.8571429,188,189,190.7142857,192.2857143,187.1428571,186.1428571,186,186.2857143,187,186.4285714,14.9
171.2,171.4,170.6,171,171.2,172.8,171.4,171.2,171.4,172.4,171,171,171.6,172,171.4,172,172,173.2,172.4,173,173.8,175,174.8,173.6,174.2,175.2,175.4,174.4,175.4,176.4,175.4,175.2,175.4,176,176.6,175.2,176.2,177.2,178.2,180.8,185.6,192.6,199.6,209,220.2,231.8,246.4,258.4,272.4,285.4,298.6,310.8,322.6,336.2,348.8,358.4,370,381.6,393.2,402.8,414,424.8,435,444.6,454.6,463.4,474.8,481.6,488.6,496.6,502.6,507.2,512.2,516.4,520.6,523.8,528,531.8,536,538.6,542.8,547,552.8,556.6,561.8,567,573.6,579.4,587.4,593.2,602.2,607,614.4,620.2,627.2,632.4,634.6,638.6,641,643.6,644.4,645.4,646,643.8,641,638.8,635.4,632,626.2,621,616.2,613,609.8,607.8,606.6,603,600.4,598,595.4,595,591.8,589.2,586.8,584.8,583.6,581.2,579.2,576.8,572.2,568.6,565.4,562.4,556.2,552,546.4,541.2,537.4,533,527.2,523.4,516.4,510.6,505.4,500.6,493,486.8,480.6,475,469.6,465.2,459.2,453.2,446,439.2,432.2,425.8,416.8,407.8,399,389.8,380.8,373.2,364.6,354.4,344.6,335.8,325.8,317.4,307.4,295.4,285.4,276,268.4,260.6,255.2,250.2,243.8,239.4,236.2,232.6,231.8,228.4,225.4,223.6,221.4,221,218.8,219.4,217.4,216.2,215.2,213.6,214,212.6,212.4,210.2,209.6,210.6,209.6,209.6,211.6,209.6,208.6,209.2,208.6,206.2,206.8,205.6,205.2,206,206,205.4,206.4,204.6,204.8,203.8,204.4,202.2,201.8,200.8,200,199.8,200.2,199.6,199.6,198.2,198.2,198,197.6,195.8,194.6,193.4,192.4,191.8,192.2,191.8,190.6,189.4,189.4,188.4,188.4,187.6,185.6,184.6,184.2,183.4,182.8,183.2,183.8,182.2,181.8,181.6,181,180.8,179.4,178.2,14.2
178.8,177.4,177.2,177.2,177,179.2,176.6,179,176.8,175.8,176.6,178.6,180,177.6,178.6,178,177.2,179,178.6,181.6,179.4,177.2,178.2,179.8,181.2,179.6,180,179.8,178.4,180.8,180.6,182,180,178.8,179.6,181,181.4,180.8,183,183.8,185.4,191.8,197,204.4,211,218,227,238,248,256,266.2,274.4,280.6,290.6,300.2,308.6,315,322.2,328.2,336.6,346.4,352.6,358.2,365.8,371.4,377.8,386.4,391,396.4,399.2,402.4,407.4,412.4,414.8,418.2,419.2,420.8,422.6,427.6,428,432.6,434.2,435,439.4,445.2,449.2,452.6,456.8,461.2,464.8,471.6,475.4,481.6,484.2,486,490,494.6,497.8,497.6,499.8,500.6,499.2,502.2,499.6,499.4,497,492.4,489,488,485.6,480.4,479.8,476.8,472.8,473.2,471.4,471,467.8,464.6,463.6,464.4,463.2,459.8,460.2,457.4,454.6,454.6,453,451.4,447.4,444.6,440.6,438,437.4,432.8,428.8,426.2,420.6,417.6,416.4,411.8,407.4,402.6,397.6,393.8,394,387.2,383.2,378.6,373.4,370,368,361.6,359,352.2,345.8,341,337,331.8,324.4,318,311.2,304.6,299.4,292,287.4,279,270.4,264.8,260.8,254.6,247.2,241.4,235.8,229.6,228.8,226,223.2,220,216.4,214.6,214.8,213.4,211,211.2,209.2,207,208.2,207.6,207,206.8,204.4,203.2,205.2,205.6,203.4,204.2,202.6,200.8,202.4,203,204.4,202,201.4,199.2,202.4,201.8,200.8,201.6,201.4,198,198.8,201.2,200.2,199.2,199,196.2,197.2,200,197.4,198.2,197.4,195.8,195,197.6,195.8,195.8,194.2,192,193.6,194.6,194,192.2,191.6,191.2,190.6,190.6,189.8,191.4,188,186.6,187,188.8,188.6,186.6,186,184.6,184,186.6,185.4,186,184,182.4,183.2,184.2,184,15.2
173.8333333,174.3333333,175.6666667,177.1666667,175.5,175,175.1666667,175.3333333,178.1666667,178.5,178.6666667,176.8333333,177.8333333,179.1666667,179.6666667,181.3333333,181.3333333,179.6666667,181.1666667,181.3333333,184.5,184.1666667,185,182.5,182.5,183.5,185.8333333,186,185.3333333,183.6666667,182.1666667,181.6666667,182.6666667,183.6666667,182.6666667,180.5,180.5,182,185.8333333,190,195.5,201.1666667,209.5,221.1666667,235.3333333,251.5,264.6666667,280,291.8333333,305.3333333,320.1666667,333.3333333,344.8333333,354,363.1666667,373.6666667,384.6666667,396,404,412.3333333,419.5,427.5,437.3333333,447.1666667,454.3333333,458.8333333,464,469.1666667,476.5,482.3333333,487.1666667,489.1666667,490.5,493,497.1666667,499.6666667,502.5,501.6666667,501.8333333,504,506.6666667,512.1666667,514.3333333,517.8333333,519.3333333,522.8333333,528.3333333,534,539.6666667,544.3333333,547.3333333,552.8333333,557,564.5,567.3333333,571.5,571.8333333,574.8333333,576.5,579.5,580.6666667,580.3333333,576.8333333,574.3333333,572.1666667,569.8333333,567.6666667,563.3333333,556.3333333,552,547.6666667,546,543.8333333,540.3333333,536.1666667,532.1666667,530,529.5,528.5,525.8333333,523.8333333,519.5,518.3333333,518.1666667,516.8333333,514.8333333,510.5,506.5,503.8333333,502,500.8333333,497,492.5,487.1666667,482.6666667,479.8333333,477.3333333,473.8333333,466.5,460.1666667,455.8333333,452.1666667,448.5,444.1666667,439,431.8333333,427.8333333,423.3333333,419.1666667,415.6666667,408.6666667,402,396.8333333,391.6666667,387.5,381.8333333,374.8333333,365.8333333,358.6666667,352.3333333,345.5,338.5,330.8333333,320.6666667,313,305,299.5,290,282.8333333,272.8333333,264.6666667,257,252.6666667,246.8333333,241.5,235,230.6666667,227.5,225.6666667,224.3333333,221.6666667,217.8333333,216.3333333,214.8333333,215.6666667,214.6666667,213.5,211.1666667,209.1666667,208.1666667,209.1666667,209.6666667,208.3333333,207.8333333,205.6666667,204.5,206.5,207.3333333,206.6666667,204.8333333,203.6666667,203.3333333,204.1666667,204.6666667,204.3333333,203.6666667,201.5,201.5,202.8333333,204,203.8333333,201.5,200.5,199.8333333,200.3333333,201.1666667,201.5,199.6666667,197.8333333,197.6666667,198.1666667,199,199.5,196.8333333,195.6666667,195.1666667,194.6666667,195.6666667,195.8333333,195.1666667,192.1666667,191.5,191.6666667,192.6666667,192.8333333,190.8333333,189.1666667,187.8333333,187.3333333,189.1666667,188.1666667,188.1666667,184.8333333,184.3333333,184.3333333,185.8333333,185.1666667,185.6666667,183.6666667,181.8333333,181.8333333,182.8333333,182.8333333,182.6666667,180.5,179.8333333,12.9
174.2,173,174,174.2,173.6,174.6,174.2,174.4,172.8,175,174,175,175.4,174.8,176.4,175.4,176.6,176.6,176.2,176.6,176.6,178,177.8,177.4,178.8,177.4,178.4,179.4,178.8,178.8,178.8,177.2,177.6,178.6,178,178,178.6,178.8,180.2,183.2,187.4,192.4,200.6,208.6,219,232.8,244.2,256.2,269.2,282,292.8,304.2,315.4,325.4,336.8,344.6,355,364.6,373.6,382.4,390,399.6,406.6,414.8,420.6,428.2,434.8,440.4,446.2,451.4,456,459.2,462.8,466.4,466.8,470.4,472,474.4,476.8,478,480.8,482.4,487.4,489.2,494.2,497.8,501.4,507.4,511.8,516.2,522.2,526.6,530.4,534.6,539.2,543.2,545.2,549.2,549.8,550.8,552.4,551.8,551.6,550.6,545.6,543,540.8,537.6,532.8,529.2,525.8,521.8,518.2,515.6,513,511.4,508,507,504.6,503.2,500.8,499.8,498.4,495.2,494.8,492.2,489.8,488.8,483.4,482,479.6,475.8,472,468,465.8,460,457.6,452.4,449,443.6,439.4,434,429.2,425.4,420.8,416,412.2,406.8,403.8,398,393.2,388.8,383.4,377.6,371.4,366.6,360,353.2,347.2,340.2,332.6,325.8,319.2,310.8,303.6,294.8,287.8,280.6,273.2,265.6,257.8,250.4,244,239.4,233.8,228.8,226.6,222,220.2,218.2,216.6,214.2,212.8,212.2,210.6,209.2,208.4,206.4,207.6,204.6,204.8,204.4,203.6,203.6,203,202.6,201,202.6,202.2,200.6,201,200,200.4,200.4,200,200,198.8,200.8,198.4,199.8,198.8,199.4,199.2,198.4,197.4,197,198,196.8,196.4,196.2,194.4,196.4,195.2,194.2,194.8,194.4,193,191.6,193,192.2,191.6,191.4,190,190.4,189.2,188.4,187.6,187.8,185.4,185.8,186,185.6,184.4,184.6,183.6,183.2,183,182.8,181.8,182,180.6,180.8,180.6,180.2,180.4,179.2,12.9
185.2,186.6,187,183.4,187.4,187.2,193,187.2,184,187.4,187.4,189.8,186.8,188.6,188.2,185.8,189.8,189,195.8,190.4,189,191.6,191.2,194.8,190.2,192.6,192.2,190.4,192.4,191.6,198.6,193.2,190.2,191,190.6,194.6,191.6,192.4,195,196.4,199.8,209,221.6,230.4,239.4,251.8,267.8,283,296.2,308,322.6,333,343,356.6,368.8,381.2,387,394,407.8,416,427.2,432.8,443,449.6,455.2,465.2,472.2,482,483.4,486.6,492.8,497.2,503.2,502.2,506.2,508,507.8,512.8,514.4,522.2,519.8,519.6,526.4,529.6,536.2,537.2,543.4,547.8,550.6,557.8,563.6,574.2,575,577,582.8,586.2,593,590.6,595,595.6,593,593.8,592.6,597.4,590.8,585.2,580.8,578.2,575.6,569.2,564.6,561.6,556.4,552.8,552.4,553,551.2,544.4,540,542,541,539,536,534.6,531.2,527.4,527.8,526.4,526.8,518,512.2,512.8,508.6,506,499.4,495.8,491.2,484.8,483.2,478.6,478,468,461.6,459.4,453.4,451.2,443,439.8,433.6,427.6,424.4,419.4,418.2,408.2,399.2,394.8,387.2,384.4,372.8,366.6,358.6,349.2,343.2,335.2,332.2,320,309.2,301.4,293.2,288.4,276.8,271.2,264.2,255,251.4,247.2,248.6,241.6,236,232.8,232.6,233.4,230.2,226.4,226.4,224,222.4,223,224.4,226.2,220.6,217.6,220,219,220.4,217.8,218.6,217.2,215.4,217.6,218,220.2,215.8,212.8,216,215.2,217.2,213.8,215,213.6,212.2,213.8,214.4,218.6,213,209.2,212.8,211.2,213.4,209.4,211,209.2,206.6,209.6,209.2,212.4,207.2,205,206.4,205,208.2,203.4,204.6,203,201.4,201.2,201,206.2,200.6,197,198.4,198,201,196,197.6,197.6,193.2,194,194.8,199.4,196.4,192.2,192,192.6,194.4,193.8,13.9
197.1666667,200.1666667,200.3333333,196,199.5,195,198,201.3333333,196.1666667,200.3333333,195.3333333,197,197,198.8333333,201.3333333,196.3333333,200.3333333,195.3333333,199.8333333,202.3333333,197.3333333,201.5,197.6666667,197.8333333,198,201.3333333,204.5,197.8333333,202.6666667,199.5,201,204.5,197.8333333,202.5,199.5,200.1666667,200.8333333,201.8333333,209.1666667,204.6666667,211.3333333,214.5,220.6666667,235.1666667,236.6666667,248.1666667,259.1666667,268.6666667,279.5,288.8333333,304.1666667,309.1666667,317.3333333,329.3333333,334,348.1666667,353.8333333,362,372.5,378,386.5,394.6666667,407.5,412.5,418.6666667,429.1666667,432.3333333,442.5,450,452.1666667,459.8333333,460.8333333,467,470.5,476.1666667,479.3333333,478.8333333,484.6666667,483,490,494.8333333,493.8333333,501.3333333,501.3333333,507.1666667,510.8333333,518.5,525.8333333,525.3333333,534.8333333,535.8333333,544,552.5,551.6666667,560.6666667,561.1666667,565.6666667,567.8333333,573,578.5,573,578.5,574.6666667,575.3333333,578.3333333,570.3333333,571.8333333,566.6666667,563.8333333,560.8333333,558.3333333,561.3333333,553.5,553.8333333,550.8333333,547,551.8333333,544.1666667,544.5,544.3333333,541.5,539.5,538,542.8333333,535.8333333,534.5,533.5,528,532.8333333,524.8333333,523.5,521.1666667,514.5,512.6666667,509.6666667,509.8333333,503.3333333,497.5,496.3333333,487.3333333,486.6666667,483.6666667,476.3333333,474.6666667,467,462.8333333,459.3333333,457.6666667,452.5,444.6666667,443.1666667,434.3333333,432.3333333,429.1666667,420.5,417.3333333,406.8333333,401.8333333,395.8333333,391.3333333,386.8333333,373.8333333,371.3333333,359.1666667,354,349.5,336.3333333,332.8333333,320.1666667,313.8333333,306.1666667,300,295.8333333,283.3333333,281.6666667,271.8333333,269,270.3333333,260,261.6666667,256.5,253.5,251.8333333,250.3333333,254.6666667,245.5,247,244,242,247.6666667,239.6666667,240.3333333,240.5,238.1666667,237.3333333,236.1666667,241.6666667,235.6666667,234.8333333,237,233.3333333,238,234.6666667,233.3333333,234,230.6666667,231.5,231.3333333,234.8333333,231.5,230.3333333,231.5,226.6666667,230.3333333,230.5,226.6666667,229.5,225.1666667,225.5,224.6666667,228,227.1666667,223,225.6666667,219.5,223.1666667,224.8333333,219.5,223.1666667,218,218.5,217.6666667,217.8333333,220.3333333,213.8333333,217.8333333,212.6666667,214.5,216.5,211.1666667,214.6666667,209.6666667,210,209,211.5,214.3333333,207.3333333,210.8333333,205.6666667,207.3333333,211.5,203.6666667,208,205.1666667,205.1666667,204.3333333,15.4
236.6,221.6,218.2,219.4,217.4,226.4,232,222.2,215.8,221,215.8,220.4,233.8,224.2,216.8,220,216,224.2,232.6,223.2,216.2,221.2,217.6,218.2,234.6,228,219,222.4,217.2,225,234,226.4,218.8,220.4,221,219.8,234.4,232.8,222.2,228.2,226.6,235.6,253.8,253.6,252.4,263,273.8,280.6,301,313.6,310.8,322.2,328,338.8,359.2,367.2,363.4,372.8,385.2,389.2,406.8,426.2,420.4,427.6,434.6,441.4,459.6,469.4,466,470.2,480.4,480,489.2,508.6,500.6,497.2,504.4,503.4,516.4,525.8,519.4,517.6,526.4,526.2,535,555.2,551.2,550.4,559.4,560,575.4,588.6,586.2,584.8,593.4,594.8,599.2,619.8,616.8,607.6,614.2,608.8,617.8,625.8,618,608,609.2,604.8,601,611.4,607.6,594.2,595,589,592,602,594.4,583,583.6,582.6,578,589,592.8,578,577.6,572.2,571.8,582.2,577.8,564.2,561.6,562,553.4,557.8,565.4,548.2,543.4,537.6,531.8,539.2,536.4,521,514.4,513.8,502.6,503.4,514.4,497,487.6,483.6,477.2,481.2,481.2,465.4,454.2,454.8,442.2,438.8,448,430.8,415,412.2,400.6,399.8,400.6,382.8,368.6,364.2,352,344,352.2,338.2,320.4,317.8,305.4,307,312.2,300.2,288,287.6,283.4,280.2,291.4,288.4,274.4,277.2,270.4,273.6,284,276.8,265.4,266.8,265.4,262,271.6,276.2,264,262.8,260,260.4,272.4,269.8,258,257,260,255.6,260.6,272.6,256.8,255.4,254.2,253.4,263.4,264.4,252.8,250.4,253.8,246.8,252.2,266.8,254,246.8,248.8,245.4,253.2,259.4,247.4,241.6,245.6,240.8,241.6,258,246.4,238.2,240.6,235.4,242.6,250.2,241,232.8,236.8,232.6,232,248,241.8,230,232.8,229,235.4,244.6,235.8,227.6,228.8,227.4,225.4,239.4,15
193.2,202.6,200.4,191.4,191.4,192,193.8,196.2,201.4,197.6,191.4,190.8,191.2,202.4,201.8,192.8,191,191.6,193.8,197.4,202,200.6,193.4,192.8,192.2,203.6,204.2,197.4,194.2,195.2,196.6,198.2,202.6,203.4,195.4,194.6,195.8,202,208.8,204.4,204.4,208.2,216.2,225.2,238.6,247.2,250,256.6,268.6,282.6,298.8,301.8,304.6,312.8,320.8,331.8,341.6,353.6,354.6,359.2,367.6,379,395.4,397.2,397.4,402.6,410.6,418.8,426.2,436,436,436,439.2,443.8,457.4,457.8,452.2,453.8,457,462,466.4,475.4,475.2,472.8,476.4,481,496.4,499.4,497,500.6,505.6,512.2,521,529.4,531.6,528,530.8,535,545.6,549,541.8,539.6,540.8,541.2,543.2,545.4,542.6,532,528,526,530.2,533,524.4,517.4,514.8,514.8,516,518.4,517.2,509.8,505.6,504.6,508.2,514.2,508.2,499.2,498,496.2,497.2,497.2,499,488.4,483.2,480,480.4,486.8,478.6,467.4,463.8,458.8,458.6,456.6,457.4,449,438.8,435.2,432.6,439,431.8,419.6,414.4,409.2,407.6,406,405.2,396.2,385.6,379.4,374.2,377.6,371.4,356.2,348.4,341.2,336,332.6,328.4,319.8,305,296.8,290.6,291.2,287,273.6,265.4,261,259.2,257.6,258,256.4,245.6,242.6,241.4,245.2,249.4,242.2,236.4,234.8,234,235.8,239,239,229.8,229.4,228.4,232.4,239.4,232.8,226.2,226.2,226.2,228,230.4,233.8,227,222.8,223.8,226.2,233.8,229.8,221.8,220.6,220.8,224.2,224.6,229,222.6,217.8,216.8,218.4,228.4,224.8,216.6,214.8,214.4,216.4,217.6,222.8,218.8,211.4,210,210.6,218.8,219.6,210.2,208.2,206.4,208,210.6,213.8,212.4,203.4,203,202.4,211.2,213,204.6,201.2,201.6,202,203.8,208.2,207.8,198.4,198,197.8,14.9
193.7142857,193.2857143,196.2857143,191.8571429,195.5714286,194,195,193.4285714,192.2857143,197.2857143,193.1428571,197.2857143,195,194.1428571,196.4285714,194,194.8571429,196,196.8571429,194.5714286,195.8571429,199,196.7142857,198.2857143,197.8571429,197.2857143,197.5714286,199.1428571,196.8571429,198.4285714,199.4285714,195.8571429,196.7142857,199,198.2857143,198.7142857,199.7142857,198,199.8571429,203,204.8571429,213,218.4285714,225.1428571,235.2857143,248.4285714,263.1428571,273.4285714,287.8571429,297,308.7142857,323.7142857,330.5714286,345.2857143,355.1428571,365.1428571,375.1428571,386,399.1428571,404.7142857,417.7142857,423.5714286,431.8571429,443.2857143,446.7142857,457.8571429,464.1428571,470.1428571,475.5714286,481.5714286,490.1428571,490.4285714,500.2857143,498.5714286,501.1428571,504.8571429,504.8571429,508.5714286,511.7142857,515,515.2857143,517.8571429,526.2857143,525.4285714,534.4285714,536,539.2857143,545.4285714,550,555,561.4285714,568,568.8571429,575.2857143,582.4285714,584.7142857,588.8571429,592.2857143,592,594.4285714,594.1428571,592.7142857,593.8571429,593.7142857,588.2857143,586.7142857,584.8571429,580.4285714,576.5714286,573.5714286,567,564.1428571,561.5714286,556.2857143,557.2857143,554,550.4285714,548.4285714,548,548.4285714,542.8571429,544.4285714,539.7142857,537.8571429,537.8571429,531.7142857,533,529.4285714,526.4285714,522.4285714,520.2857143,520.7142857,511.7142857,513.4285714,505,501.4285714,500.1428571,491,490.2857143,484.8571429,480.8571429,474,469.2857143,469.4285714,459.8571429,459.4285714,450.7142857,446.4285714,443,435.4285714,432.1428571,426.7142857,421.7142857,413.8571429,407.8571429,406,395.7142857,393,383,375,367.8571429,359.8571429,351.5714286,345,337.5714286,326.1428571,318.2857143,313.1428571,304,296.1428571,288.5714286,279.4285714,273.1428571,266.4285714,260,257,254.1428571,247.2857143,244.8571429,243.8571429,242.7142857,239.7142857,239.5714286,235.5714286,234.8571429,234.2857143,230.7142857,233.7142857,231.1428571,228.5714286,227.8571429,228.5714286,230.4285714,226,229.4285714,226,225,228.1428571,222.7142857,226.7142857,225.1428571,223.4285714,223.7142857,222.8571429,226.7142857,221.2857143,227,221.4285714,221.2857143,225.1428571,220.4285714,222.8571429,222.2857143,221.4285714,219.7142857,218.8571429,223.1428571,218.5714286,223.4285714,218.5714286,218.2857143,219.2857143,217,217.2857143,217.5714286,217,213.5714286,214.1428571,217.5714286,213.5714286,216.5714286,214,212.2857143,211.5714286,210.8571429,209,211.1428571,211.5714286,207,207.1428571,208.7142857,207.8571429,208,207.1428571,204.4285714,205.2857143,205.2857143,202.8571429,205.4285714,204.1428571,200.4285714,201.1428571,202.2857143,203.5714286,201.2857143,203,13.6
200.4,196.2,196,199.8,194.8,200,198.6,195.6,196.2,196,195.6,195.6,200.6,199.8,196.4,201.2,196.2,201.8,201,199.2,199,199.4,199.4,198.4,202.8,201.8,199.2,204.6,199.2,203,203.4,200.4,200.6,201,200.6,198.2,203.4,202.8,202.2,208.4,208.2,215.6,226.4,233.2,241.2,256,268,279,296.2,309.8,320.2,333.8,344.4,355.2,370.6,379.4,386.6,399,410.6,416.4,430.8,439.8,447.8,455.8,467.4,470,482.8,488.4,491,499.4,503.2,506,512.2,517.6,518,520,527.2,522.4,531.4,531.6,531.2,536.4,538.2,542.8,547.2,556,557.6,561.8,572,571.4,581.6,586.8,588.8,593.2,597.6,602,603.6,612.4,612.8,610.4,616.2,610.2,614,612.8,606.6,602.8,601.4,597.6,590.8,592.2,586,580,580.6,573,573,572.6,568,564,563.4,562.4,557,559.6,558.2,553,552.4,550.4,545.8,547.8,541.6,535.8,536,532.6,524.2,525.6,522,516,509.6,508.6,499.6,500,493.6,485.4,482.6,477.2,470.8,467.8,464.6,457.4,451.6,451,440,439.6,432.4,424.4,418,412.2,404.4,396.6,393.8,383.6,373,370,356.8,352.6,344.8,332.8,325.6,316.6,308.2,299,295.2,286.8,275.4,274.4,262,262.4,257.8,253.6,248.6,246.4,245.2,240.8,244,240.4,236.6,240.2,233.6,235.6,236.8,232.8,229.8,232.4,231.2,227.4,231.4,231.4,228,229,229.2,227.6,231,227.8,226,228,227.2,223.6,229,229,226.2,226.4,227,223.2,228.8,225.8,221.8,224,223.2,220,223.6,223.8,221.8,220.2,224.4,218.4,222.6,222.2,217,219,217.2,216.8,216,219.6,216.6,213.6,218.2,211.4,215.8,213.2,211.2,211.4,209.4,209.8,207.8,212,208.8,206.4,210.2,204.6,208.2,208.4,205.6,203.4,204.2,203.2,201.8,206,12.8
192.25,194.25,195.5,190.75,194,193.75,194,193.25,197.25,191.5,192.25,197.75,193.25,195,197,192.25,195.75,195.5,197,195.25,198.75,194.75,194.75,199.75,198,196,202.5,195.5,197.25,200.75,199,196.75,199.25,197.5,194.5,200.75,198,198.25,204.75,200.5,205.25,213,221.5,229.25,240,254.75,263.25,282.5,295,307.5,323.75,331.25,343,357,369.5,378.75,388.75,404.25,408.25,421.5,434,439.5,451.25,458.25,464,475.75,482.5,489,494.25,504,503.75,510.75,519,517.25,521.5,526.25,523.5,530,532,534.25,536.5,543,541.25,545.75,555.5,556,561,570.75,569.75,577.25,584.25,589.75,594.5,602,603.5,605.5,614.5,615.25,616.5,621.25,615.75,618,620,615.75,612.25,611,607.75,598,600.25,594.75,587.5,588.25,580.75,577,576.5,573.5,570.25,568.75,569.5,562.25,564.25,562,558.75,559.5,554.25,550.25,550.5,547.25,545,541.5,542.75,532.25,530.75,530,521.75,518.75,514.25,506,504.5,499.5,495.25,488.75,488.25,477,474.25,473.75,463.75,459.5,456.25,445.75,443.5,437.75,431.75,426.25,424.25,411.25,404,402,390.25,382.5,378.25,364.25,357.5,350,341.25,332.25,325.75,314.75,304.5,300.75,290.75,282.25,278.5,266.25,261.5,259.25,254.25,250.5,248,245.75,238.25,242.75,239,236.75,238.5,232.25,231.25,232.5,232.5,230.5,228.25,231.5,226,227.75,228.75,226.75,228.5,225,223.75,227,225.5,224.75,223.75,228,221.25,223.75,227.5,222,224.75,224,220.25,222.5,222.75,223.25,221,224.75,218.25,218,223.75,219.25,218.75,221.25,215,217,217.5,217,215.25,219,213.75,213,217.75,214,211.5,215.5,208.5,210.25,211.5,210.25,207,209.25,206.5,204.5,209,206,204.75,208.5,201.25,202,203.75,204.25,202.5,204,202.25,197.75,203.25,201.25,12.9
